frame,p1_health,p2_health,p1_tension,p2_tension,p1_burst,p2_burst,p1_risc,p2_risc,p1_round_count,p2_round_count,p1_round_win,p1_set_win
1076,0.40438616275787354,0.16926264762878418,0.9442897811532021,0.4162766933441162,1.0,0.5467706918716431,0.0016927123069763184,0.029652118682861328,1,1,True,True
1078,0.40513667464256287,0.16793255507946014,0.9442897811532021,0.42013925313949585,1.0,0.5479358434677124,0,0.030889391899108887,1,1,True,True
1080,0.405124694108963,0.16882216930389404,0.9442897811532021,0.41590428352355957,1.0,0.548048198223114,0,0.0322495698928833,1,1,True,True
1082,0.40550729632377625,0.16833794116973877,0.9442897811532021,0.41284656524658203,1.0,0.5475634932518005,0,0.03074699640274048,1,1,True,True
1084,0.40499651432037354,0.16719387471675873,0.9442897811532021,0.4159780740737915,1.0,0.5454884171485901,0.00032341480255126953,0.03290390968322754,1,1,True,True
1086,0.4051755964756012,0.16616803407669067,0.9442897811532021,0.41808652877807617,1.0,0.5410869121551514,0.007899165153503418,0.028086066246032715,1,1,True,True
1088,0.40406185388565063,0.16487380862236023,0.9442897811532021,0.40773916244506836,1.0,0.5394806861877441,0.001515805721282959,0.034458816051483154,1,1,True,True
1090,0.404771625995636,0.16474607586860657,0.9442897811532021,0.4126284122467041,1.0,0.538849413394928,0,0.038431644439697266,1,1,True,True
1092,0.40579554438591003,0.1648503541946411,0.9442897811532021,0.4069470763206482,1.0,0.5362502932548523,0,0.03380405902862549,1,1,True,True
1094,0.4050999581813812,0.16622671484947205,0.9442897811532021,0.40882790088653564,1.0,0.5380662083625793,0,0.037057459354400635,1,1,True,True
1096,0.4052555561065674,0.16639651358127594,0.9442897811532021,0.40867650508880615,1.0,0.539845883846283,0,0.035316646099090576,1,1,True,True
1098,0.4053786098957062,0.16508886218070984,0.9442897811532021,0.40225499868392944,1.0,0.537967324256897,0,0.042220115661621094,1,1,True,True
1100,0.40526172518730164,0.1655336618423462,0.9442897811532021,0.4082728624343872,1.0,0.5387656092643738,0.0005623698234558105,0.03491008281707764,1,1,True,True
1102,0.4048627018928528,0.1643843948841095,0.9442897811532021,0.41503459215164185,1.0,0.5372717380523682,0.0036014914512634277,0.033922553062438965,1,1,True,True
1104,0.4059688448905945,0.16558383405208588,0.9442897811532021,0.4038878083229065,1.0,0.5399701595306396,0,0.03561431169509888,1,1,True,True
1106,0.40565627813339233,0.16454900801181793,0.9442897811532021,0.4118896722793579,1.0,0.5392273664474487,0,0.03569209575653076,1,1,True,True
1108,0.40460702776908875,0.16451163589954376,0.9442897811532021,0.4119938015937805,1.0,0.5416216254234314,0,0.038670241832733154,1,1,True,True
1110,0.4039246737957001,0.164236381649971,0.9442897811532021,0.4149155616760254,1.0,0.5405973792076111,0.001880645751953125,0.029895484447479248,1,1,True,True
1112,0.4046229422092438,0.1647496074438095,0.9442897811532021,0.4116392135620117,1.0,0.5408883690834045,0,0.03425931930541992,1,1,True,True
1114,0.40278226137161255,0.1653696745634079,0.9442897811532021,0.40519779920578003,1.0,0.5416637063026428,0.0020474791526794434,0.040603697299957275,1,1,True,True
1116,0.4023135304450989,0.16611406207084656,0.9442897811532021,0.41049396991729736,1.0,0.5415434241294861,0,0.04273676872253418,1,1,True,True
1118,0.4020138084888458,0.1659589409828186,0.9442897811532021,0.408933162689209,1.0,0.5413349866867065,0,0.03658944368362427,1,1,True,True
1120,0.4029705226421356,0.165278822183609,0.9442897811532021,0.40656715631484985,1.0,0.5416426658630371,0,0.027460455894470215,1,1,True,True
1122,0.40451115369796753,0.1659308224916458,0.9442897811532021,0.41571515798568726,1.0,0.5435534119606018,0,0.019767045974731445,1,1,True,True
1124,0.400380402803421,0.1659339815378189,0.9442897811532021,0.41275882720947266,1.0,0.5463172793388367,0.010340571403503418,0.05394291877746582,1,1,True,True
1126,0.3988308012485504,0.1627035140991211,0.9442897811532021,0.4089652895927429,1.0,0.5347190499305725,0.015844523906707764,0.00805056095123291,1,1,True,True
1128,0.3986717760562897,0.16306506097316742,0.9442897811532021,0.40789663791656494,1.0,0.5463578104972839,0.010147809982299805,0.06295108795166016,1,1,True,True
1130,0.402466744184494,0.14282701909542084,0.9442897811532021,0.4066545367240906,1.0,0.49869564175605774,0,0.027264118194580078,1,1,True,True
1132,0.4031859040260315,0.16620783507823944,0.9442897811532021,0.41057074069976807,1.0,0.5318928956985474,0,0.008780717849731445,1,1,True,True
1134,0.40538516640663147,0.16516311466693878,0.9442897811532021,0.4071236848831177,1.0,0.5426070094108582,0,0.049336910247802734,1,1,True,True
1136,0.4030478000640869,0.16362619400024414,0.9442897811532021,0.4071071147918701,1.0,0.5454180836677551,0,0.050711095333099365,1,1,True,True
1138,0.4030848741531372,0.16421331465244293,0.9442897811532021,0.40450388193130493,1.0,0.5456869006156921,0.004827380180358887,0.05188572406768799,1,1,True,True
1140,0.4043700098991394,0.1642456203699112,0.9442897811532021,0.4083423614501953,1.0,0.5425458550453186,0,0.06594985723495483,1,1,True,True
1142,0.40662702918052673,0.16490459442138672,0.9442897811532021,0.4107230305671692,1.0,0.5437114834785461,0,0.06264740228652954,1,1,True,True
1144,0.40458056330680847,0.1642456203699112,0.9442897811532021,0.41022902727127075,1.0,0.5485631227493286,0,0.03556358814239502,1,1,True,True
1146,0.40420031547546387,0.16431178152561188,0.9442897811532021,0.4093804955482483,1.0,0.5477738976478577,0,0.039804160594940186,1,1,True,True
1148,0.4047308564186096,0.16420546174049377,0.9442897811532021,0.4091649651527405,1.0,0.5478664040565491,0,0.03837698698043823,1,1,True,True
1150,0.4045129120349884,0.16418986022472382,0.9442897811532021,0.4101739525794983,1.0,0.553875744342804,0,0.037616074085235596,1,1,True,True
1152,0.40443503856658936,0.1668703556060791,0.9442897811532021,0.41533565521240234,1.0,0.556905210018158,0,0.024177908897399902,1,1,True,True
1154,0.4053603708744049,0.1668950617313385,0.9442897811532021,0.4137922525405884,1.0,0.5576313138008118,0,0.021307945251464844,1,1,True,True
1156,0.40672171115875244,0.16647052764892578,0.9442897811532021,0.41964590549468994,1.0,0.5579091906547546,0,0.029051244258880615,1,1,True,True
1158,0.4017477333545685,0.1663498878479004,0.9442897811532021,0.4123099446296692,1.0,0.5560187101364136,0,0.03356623649597168,1,1,True,True
1160,0.40448710322380066,0.16592562198638916,0.9442897811532021,0.4171462059020996,1.0,0.556405782699585,0,0.02799510955810547,1,1,True,True
1162,0.44014298915863037,0.16276320815086365,0.9442897811532021,0.4208698272705078,1.0,0.6768209934234619,0,0,1,1,True,True
1164,0.40360668301582336,0.16351911425590515,0.9442897811532021,0.4156132936477661,1.0,0.6768209934234619,0,0,1,1,True,True
1166,0.401248961687088,0.18549950420856476,0.9442897811532021,0.4250956177711487,1.0,0.5379613637924194,0.020781874656677246,0.048734843730926514,1,1,True,True
1168,0.3892574906349182,0.16258172690868378,0.9442897811532021,0.4258003830909729,1.0,0.5460338592529297,0.04468977451324463,0.048734843730926514,1,1,True,True
1170,0.47671476006507874,0.1652144342660904,0.9442897811532021,0.43120431900024414,1.0,0.5472776889801025,0.003117978572845459,0.048734843730926514,1,1,True,True
1172,0.42327508330345154,0.16697996854782104,0.9442897811532021,0.43443387746810913,1.0,0.5497847199440002,0,0.053828418254852295,1,1,True,True
1174,0.3568314015865326,0.16615130007266998,0.9442897811532021,0.45506393909454346,1.0,0.5376489162445068,0.1539914608001709,0.05880904197692871,1,1,True,True
1176,0.3607988655567169,0.1678067296743393,0.9442897811532021,0.4588238000869751,1.0,0.5503079295158386,0.19622373580932617,0.4626666307449341,1,1,True,True
1178,0.36114373803138733,0.171270489692688,0.9442897811532021,0.464829683303833,1.0,0.5480144619941711,0.25342798233032227,0,1,1,True,True
1180,0.3564813733100891,0.1651352345943451,0.9442897811532021,0.46799343824386597,1.0,0.5535863041877747,0.020183563232421875,0.04755222797393799,1,1,True,True
1182,0.36053475737571716,0.1674569696187973,0.9442897811532021,0.4706842303276062,1.0,0.5479902625083923,0.009059607982635498,0.03084111213684082,1,1,True,True
1184,0.35942313075065613,0.16628551483154297,0.9442897811532021,0.4761858582496643,1.0,0.5502630472183228,0.007673084735870361,0.04775214195251465,1,1,True,True
1186,0.36012187600135803,0.16759787499904633,0.9442897811532021,0.47393399477005005,1.0,0.5450831055641174,0.010548174381256104,0.03633689880371094,1,1,True,True
1188,0.35994985699653625,0.16805130243301392,0.9442897811532021,0.47256898880004883,1.0,0.5489116907119751,0.009977996349334717,0.05642986297607422,1,1,True,True
1190,0.36304277181625366,0.16798615455627441,0.9442897811532021,0.47107768058776855,1.0,0.547615110874176,0.01054292917251587,0.0474245548248291,1,1,True,True
1192,0.3608507812023163,0.16821172833442688,0.9442897811532021,0.4743503928184509,1.0,0.5512658357620239,0.0052435994148254395,0.03993505239486694,1,1,True,True
1194,0.36049267649650574,0.1662132889032364,1,0.47338658571243286,1.0,0.5500867962837219,0,0.05113321542739868,1,1,True,True
1196,0.36012569069862366,0.16320699453353882,0.521445631980896,0.48605775833129883,1.0,0.5515874028205872,0.0007384419441223145,0.05270123481750488,1,1,True,True
1198,0.36034107208251953,0.16319774091243744,0.5429153442382812,0.4876418709754944,1.0,0.5511189699172974,0.006907522678375244,0.02858680486679077,1,1,True,True
1200,0.3617376983165741,0.16405807435512543,0.5334290266036987,0.4785812497138977,1.0,0.5593478679656982,0.001498579978942871,0.019820868968963623,1,1,True,True
1202,0.3605468273162842,0.16442684829235077,0.5374281406402588,0.48716580867767334,1.0,0.5568702816963196,0.003789365291595459,0.210099995136261,1,1,True,True
1204,0.3614156246185303,0.15198425948619843,0.5316255986690521,0.4790703058242798,1.0,0.5614452958106995,0.007501661777496338,0.15153712034225464,1,1,True,True
1206,0.3610234558582306,0.15873362123966217,0.5342929661273956,0.4822021722793579,1.0,0.5540940761566162,0,0,1,1,True,True
1208,0.36111199855804443,0.16140902042388916,0.5290719568729401,0.48195934295654297,1.0,0.558988630771637,0.01205897331237793,0.0031417012214660645,1,1,True,True
1210,0.3607131540775299,0.16409964859485626,0.5352688431739807,0.4845290780067444,1.0,0.564423143863678,0,0.1363844871520996,1,1,True,True
1212,0.3611820638179779,0.1583167016506195,0.5367272794246674,0.48822569847106934,1.0,0.550398051738739,0,0.008488237857818604,1,1,True,True
1214,0.3610355257987976,0.16245806217193604,0.5329715013504028,0.4857669472694397,1.0,0.5570957660675049,0,0.03285205364227295,1,1,True,True
1216,0.36109304428100586,0.1621602475643158,0.5343942940235138,0.4849631190299988,1.0,0.5598084330558777,0,0.01620715856552124,1,1,True,True
1218,0.3580959439277649,0.16563376784324646,0.538282036781311,0.49,1.0,0.5552481412887573,0,0.030047118663787842,1,1,True,True
1220,0.3593643009662628,0.16396011412143707,0.5250912606716156,0.48149704933166504,1.0,0.5518181324005127,0,0.01585489511489868,1,1,True,True
1222,0.35953420400619507,0.1651259809732437,0.5356694161891937,0.4801173210144043,1.0,0.5541797876358032,0.0035091042518615723,0.021656274795532227,1,1,True,True
1224,0.36021149158477783,0.16674679517745972,0.5239325165748596,0.48419809341430664,1.0,0.5545077919960022,0.00636667013168335,0.023443758487701416,1,1,True,True
1226,0.3579155206680298,0.16587962210178375,0.5217674970626831,0.48030996322631836,1.0,0.5592324137687683,0.004911661148071289,0.03386235237121582,1,1,True,True
1226,0.3579155206680298,0,0.5217674970626831,0.48030996322631836,1.0,0.5592324137687683,0.004911661148071289,0.03386235237121582,1,1,True,True
1328,0.3612091839313507,0,0.5417506992816925,0.5842649042606354,1.0,0.6121360659599304,0,0,1,1,True,True
1330,0.36058396100997925,0,0.542490690946579,0.5840255916118622,1.0,0.6124207377433777,0,0,1,1,True,True
0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,True,True
2,0.9983489513397217,0.999536395072937,0,0,1.0,1.0,0,0,0,0,True,True
4,0.9978513121604919,1,0,0,1.0,1.0,0,0,0,0,True,True
6,0.9950881004333496,1,0,0,1.0,1.0,0.0663101077079773,0,0,0,True,True
14,0.9976792335510254,0.9991709589958191,0,0,1.0,1.0,0.0036069154739379883,0,0,0,True,True
18,0.9976621270179749,1,0,0,1.0,1.0,0,0,0,0,True,True
20,0.9994105696678162,1,0,0.013172566890716553,1.0,1.0,0,0,0,0,True,True
24,0.7815536260604858,1,0,0.002587437629699707,1.0,1.0,0,0,0,0,True,True
26,0.9469865560531616,1,0.03253316879272461,0.009058117866516113,1.0,1.0,0,0,0,0,True,True
28,0.9610960483551025,1,0.012458562850952148,0.00770115852355957,1.0,1.0,0,0,0,0,True,True
30,0.967522919178009,0.9997702836990356,0.008371233940124512,0.00211179256439209,1.0,1.0,0,0,0,0,True,True
32,0.9482719898223877,1,0.006934106349945068,0.009809911251068115,1.0,1.0,0.005514085292816162,0,0,0,True,True
34,1,1,0.006088316440582275,0,1.0,1.0,0.004128634929656982,0,0,0,True,True
36,1,0.9976236820220947,0.0067095160484313965,0,1.0,1.0,0,0,0,0,True,True
38,0.9980508089065552,0.999877393245697,0.009906768798828125,0,1.0,1.0,0,0,0,0,True,True
40,0.9985715746879578,1,0.015798747539520264,0.004967927932739258,1.0,1.0,0,0,0,0,True,True
46,0.9997420310974121,0.9402090907096863,0.13238781690597534,0.024657487869262695,1.0,1.0,0,0,0,0,True,True
48,0.9598071575164795,0.9395565390586853,0.055474936962127686,0.022032976150512695,1.0,1.0,0.21053022146224976,0,0,0,True,True
50,0.9996131658554077,0.9393179416656494,0.05525970458984375,0.021004557609558105,1.0,1.0,0,0.013483166694641113,0,0,True,True
52,0.9963054656982422,0.9288504123687744,0.04880023002624512,0.020022094249725342,1.0,1.0,0,0.2945033311843872,0,0,True,True
54,0.9973725080490112,0.9410646557807922,0.05113321542739868,0.016616344451904297,1.0,1.0,0,0.6092743575572968,0,0,True,True
56,0.9990186095237732,0.9394721388816833,0.05571854114532471,0.023538291454315186,1.0,1.0,0,0.5974352955818176,0,0,True,True
58,0.9996547102928162,0.8838496804237366,0.0959131121635437,0.03824615478515625,1.0,1.0,0,0.30003780126571655,0,0,True,True
60,0.9979143738746643,0.8854627013206482,0.09800362586975098,0.035647451877593994,1.0,1.0,0,0.06119370460510254,0,0,True,True
62,0.9985187649726868,0.8867900967597961,0.09752559661865234,0.03308612108230591,1.0,1.0,0,0.03371727466583252,0,0,True,True
64,0.9980540871620178,0.8851595520973206,0.09757304191589355,0.03285849094390869,1.0,1.0,0,0.011765599250793457,0,0,True,True
66,0.9939711689949036,0.8842278122901917,0.11267149448394775,0.05583477020263672,1.0,1.0,0,0,0,0,True,True
68,0.9951761960983276,0.886303722858429,0.1121869683265686,0.04786539077758789,1.0,1.0,0,0,0,0,True,True
70,0.9933549761772156,0.886027991771698,0.11057776212692261,0.049390971660614014,1.0,1.0,0,0,0,0,True,True
72,0.9956481456756592,0.8860480785369873,0.11294019222259521,0.043300747871398926,1.0,1.0,0,0.00010126829147338867,0,0,True,True
74,0.9972063899040222,0.8836780190467834,0.11097341775894165,0.03639036417007446,1.0,1.0,0,0.0076634883880615234,0,0,True,True
76,0.996069610118866,0.8838489651679993,0.11451071500778198,0.03365981578826904,1.0,1.0,0,0.018574178218841553,0,0,True,True
78,1,0.884990930557251,0.1156768798828125,0.029785513877868652,1.0,1.0,0,0.0028194189071655273,0,0,True,True
80,1,0.8849140405654907,0.11288625001907349,0.03205454349517822,1.0,1.0,0,0,0,0,True,True
82,0.9993947148323059,0.8877819776535034,0.11922883987426758,0.04210937023162842,1.0,1.0,0,0,0,0,True,True
84,1,0.8852385878562927,0.10909527540206909,0.042994678020477295,1.0,1.0,0,0,0,0,True,True
86,0.9998865127563477,0.8842043876647949,0.12135696411132812,0.046174466609954834,1.0,1.0,0,0,0,0,True,True
88,0.9964842200279236,0.8860567212104797,0.11193472146987915,0.04533964395523071,1.0,1.0,0,0.002027451992034912,0,0,True,True
90,1,0.8873482942581177,0.11556684970855713,0.04364466667175293,1.0,1.0,0,0.00010126829147338867,0,0,True,True
92,1,0.8842349052429199,0.11742782592773438,0.043769121170043945,1.0,1.0,0,0,0,0,True,True
94,0.9992857575416565,0.8863239884376526,0.11503243446350098,0.036099374294281006,1.0,1.0,0,0.01792621612548828,0,0,True,True
96,0.9979592561721802,0.8852806687355042,0.1001197099685669,0.03588920831680298,1.0,1.0,0,0.00694650411605835,0,0,True,True
100,0.997484028339386,0.8840634226799011,0.11413192749023438,0.029848158359527588,1.0,1.0,0,0.004341721534729004,0,0,True,True
102,0.9987651705741882,0.8811725974082947,0.13231366872787476,0.03713494539260864,1.0,1.0,0,0,0,0,True,True
104,0.9967367649078369,0.8783960938453674,0.11970967054367065,0.039539337158203125,1.0,1.0,0.002034783363342285,0,0,0,True,True
106,0.9959230422973633,0.8832279443740845,0.12158650159835815,0.03787863254547119,1.0,1.0,0.006568551063537598,0.008307874202728271,0,0,True,True
108,0.9933336973190308,0.8801449537277222,0.08438926935195923,0.03655350208282471,1.0,1.0,0,0.310011625289917,0,0,True,True
110,0.9902275204658508,0.7076025009155273,0.08438926935195923,0.014878392219543457,1.0,1.0,0,0,0,0,True,True
112,0.9943755865097046,0.8534073829650879,0.15160292387008667,0,1.0,1.0,0,0.024544715881347656,0,0,True,True
114,0.993914783000946,0.8007622957229614,0.10462599992752075,0,1.0,1.0,0,0.00645756721496582,0,0,True,True
116,0.9922915101051331,0.7074260711669922,0,0,1.0,1.0,0.0064446330070495605,0.0025700926780700684,0,0,True,True
118,0.9931354522705078,0.8711393475532532,0.0212823748588562,0,1.0,1.0,0.14714694023132324,0.01334601640701294,0,0,True,True
120,0.9946475028991699,0.8690761923789978,0.0850788950920105,0.005945742130279541,1.0,1.0,0.017811596393585205,0.00521320104598999,0,0,True,True
122,0.9963659644126892,0.8690973520278931,0.09854793548583984,0,1.0,1.0,0.0016726255416870117,0.17348092794418335,0,0,True,True
124,0.9973951578140259,0.8705674409866333,0.12408691644668579,0.006026208400726318,1.0,1.0,0.0076444149017333984,0.0010384917259216309,0,0,True,True
126,0.9962795972824097,0.8757758736610413,0.15453320741653442,0.0009690523147583008,1.0,1.0,0.003625631332397461,0.007232606410980225,0,0,True,True
128,0.9997857809066772,0.8744035363197327,0.16087353229522705,0.0005421042442321777,1.0,1.0,0.007169961929321289,0.01953125,0,0,True,True
130,0.9996607899665833,0.8766452074050903,0.16740328073501587,0.005122125148773193,1.0,1.0,0.0023781657218933105,0.01855599880218506,0,0,True,True
132,0.9985095858573914,0.8765146136283875,0.16433340311050415,0.0003178715705871582,1.0,1.0,0.001455843448638916,0.015778958797454834,0,0,True,True
134,0.9999281167984009,0.8768519163131714,0.17067950963974,0.005058944225311279,1.0,1.0,0.00023502111434936523,0.0077086687088012695,0,0,True,True
136,1,0.8770130276679993,0.16697484254837036,0,1.0,1.0,0,0.016601204872131348,0,0,True,True
138,0.9997963309288025,0.8771311640739441,0.1664830446243286,0.005217909812927246,1.0,1.0,0,0.022804558277130127,0,0,True,True
140,1,0.8775804042816162,0.1964603066444397,0.010277032852172852,1.0,1.0,0,0.05996668338775635,0,0,True,True
142,1,0.8775867223739624,0.20214873552322388,0.008527040481567383,1.0,1.0,0,0.053563594818115234,0,0,True,True
144,1,0.8777647018432617,0.20036882162094116,0.010385334491729736,1.0,1.0,0,0.08593004941940308,0,0,True,True
146,1,0.8783513903617859,0.21697700023651123,0.0137748122215271,1.0,1.0,0,0.10002779960632324,0,0,True,True
148,1,0.8790063858032227,0.20130985975265503,0.01715230941772461,1.0,1.0,0,0.09542453289031982,0,0,True,True
150,1,0.8798902034759521,0.3321605920791626,0.01587003469467163,1.0,1.0,0,0.0886494517326355,0,0,True,True
152,1,0.8804665207862854,0.2240980863571167,0.01221388578414917,1.0,1.0,0,0.0937764048576355,0,0,True,True
156,0.99981689453125,0.8820170164108276,0.20781803131103516,0.012105584144592285,1.0,1.0,0,0.07880759239196777,0,0,True,True
158,1,0.8807089924812317,0.20480555295944214,0.012069225311279297,1.0,1.0,0,0.07839804887771606,0,0,True,True
160,0.999816358089447,0.8816877007484436,0.2069736123085022,0.014765143394470215,1.0,1.0,0,0.08559966087341309,0,0,True,True
162,0.9991822242736816,0.8817746043205261,0.2330998182296753,0.011234402656555176,1.0,1.0,0,0.07877612113952637,0,0,True,True
170,1,1,0.24788659811019897,0.018322885036468506,1.0,1.0,0.06637066602706909,0.07877612113952637,0,0,True,True
172,1,0.8126271367073059,0.23604494333267212,0.0238264799118042,1.0,1.0,0,0.09436708688735962,0,0,True,True
174,0.9983416199684143,0.807707667350769,0.2530826926231384,0.023400545120239258,1.0,1.0,0,0,0,0,True,True
176,0.9969053268432617,0.8127673268318176,0.2589183449745178,0.023293375968933105,1.0,1.0,0.03512287139892578,0,0,0,True,True
178,1,0.820477306842804,0.2678365111351013,0.03627222776412964,1.0,1.0,0,0,0,0,True,True
180,1,0.821049153804779,0.2606027126312256,0.04465669393539429,1.0,1.0,0,0,0,0,True,True
182,1,0.8231403827667236,0.2540789842605591,0.037351012229919434,1.0,1.0,0.05643320083618164,0.3871028423309326,0,0,True,True
188,1,0.8153699636459351,0.24584275484085083,0.039938271045684814,1.0,1.0,0,0.008886456489562988,0,0,True,True
190,0.9901735186576843,0.814341127872467,0.24782031774520874,0.03279876708984375,1.0,1.0,0,0,0,0,True,True
192,0.998503565788269,0.8193785548210144,0.24561238288879395,0.03944969177246094,1.0,1.0,0,0,0,0,True,True
194,0.9938758015632629,0.7272896766662598,0.29447364807128906,0.05758321285247803,1.0,1.0,0,0,0,0,True,True
196,0.9987237453460693,0.7288675904273987,0.2936786413192749,0.05217689275741577,1.0,1.0,0,0,0,0,True,True
198,0.9925861954689026,0.730279266834259,0.28696513175964355,0.05390399694442749,1.0,1.0,0,0,0,0,True,True
200,0.9877843856811523,0.7288808822631836,0.2864096164703369,0.05934816598892212,1.0,1.0,0,0,0,0,True,True
202,0.9961855411529541,0.7274954319000244,0.28515714406967163,0.06338942050933838,1.0,1.0,0,0,0,0,True,True
204,0.9965733289718628,0.7279936671257019,0.286323606967926,0.060119450092315674,1.0,1.0,0,0,0,0,True,True
206,0.9929224252700806,0.731123149394989,0.28200840950012207,0.06418538093566895,1.0,1.0,0,0,0,0,True,True
208,0.9942077994346619,0.72809237241745,0.29055118560791016,0.05373382568359375,1.0,1.0,0,0,0,0,True,True
210,0.9961438179016113,0.7269296050071716,0.2884830832481384,0.06392121315002441,1.0,1.0,0,0,0,0,True,True
212,0.9965954422950745,0.726674497127533,0.29204869270324707,0.049629390239715576,1.0,1.0,0,0,0,0,True,True
214,0.9989529252052307,0.7270077466964722,0.29312044382095337,0.04466623067855835,1.0,1.0,0,0,0,0,True,True
218,0.31845343112945557,0.7270077466964722,0.35452622175216675,0.09003603458404541,1.0,1.0,0,0,0,0,True,True
220,0.9994727373123169,0.7270077466964722,0.34212303161621094,0.08461016416549683,1.0,1.0,0,0,0,0,True,True
222,1,1,0.35952281951904297,0.0835924744606018,1.0,1.0,0.032108843326568604,0,0,0,True,True
224,0.9939601421356201,0.6589885950088501,0.33595728874206543,0.07425910234451294,1.0,1.0,0,0,0,0,True,True
226,0.9944227337837219,0.6612756848335266,0.33062583208084106,0.07976168394088745,1.0,1.0,0,0,0,0,True,True
228,0.9980876445770264,0.6639111638069153,0.3333515524864197,0.07351088523864746,1.0,1.0,0,0,0,0,True,True
230,1,0.6634711027145386,0.3385930061340332,0.07433140277862549,1.0,1.0,0,0,0,0,True,True
232,0.999889612197876,0.6602899432182312,0.33904266357421875,0.0719258189201355,1.0,1.0,0,0,0,0,True,True
234,0.9995396733283997,0.6590244770050049,0.34381771087646484,0.07765471935272217,1.0,1.0,0,0,0,0,True,True
236,0.9999018311500549,0.6581644415855408,0.3278900980949402,0.07373756170272827,1.0,1.0,0,0,0,0,True,True
238,0.9971244931221008,0.6580654978752136,0.3547062277793884,0.07828205823898315,1.0,1.0,0,0,0,0,True,True
240,0.9915223717689514,0.6600785255432129,0.3465452790260315,0.07656848430633545,1.0,1.0,0,0,0,0,True,True
242,0.9933368563652039,0.6133533716201782,0.37991005182266235,0.09621745347976685,1.0,1.0,0.10814762115478516,0,0,0,True,True
244,1,0.6055096983909607,0.3817381262779236,0.09315818548202515,1.0,1.0,0,0,0,0,True,True
246,1,0.6060100197792053,0.3825194239616394,0.09383386373519897,1.0,1.0,0,0,0,0,True,True
248,1,0.6061757206916809,0.38144874572753906,0.09642928838729858,1.0,1.0,0.017405450344085693,0,0,0,True,True
250,0.9956379532814026,0.6056256294250488,0.3811691999435425,0.09951728582382202,1.0,1.0,0,0,0,0,True,True
252,0.9948121905326843,0.6059756278991699,0.38712090253829956,0.09403622150421143,1.0,1.0,0,0,0,0,True,True
254,0.9925518035888672,0.6079144477844238,0.3854256868362427,0.09638059139251709,1.0,1.0,0,0,0,0,True,True
256,0.9919698238372803,0.6072767972946167,0.38540422916412354,0.09568601846694946,1.0,1.0,0,0,0,0,True,True
258,0.99403315782547,0.6053678393363953,0.3889123797416687,0.09594357013702393,1.0,1.0,0,0,0,0,True,True
260,0.999157190322876,0.606724202632904,0.38440948724746704,0.09700506925582886,1.0,1.0,0,0,0,0,True,True
262,1,0.6101469993591309,0.3827246427536011,0.10454410314559937,1.0,1.0,0,0,0,0,True,True
264,1,0.5605694651603699,0.40698736906051636,0.1371612548828125,1.0,1.0,0,0,0,0,True,True
266,1,0.5618532299995422,0.4085380434989929,0.13884776830673218,1.0,1.0,0,0,0,0,True,True
268,1,0.5614525675773621,0.39945799112319946,0.1397557258605957,1.0,1.0,0,0,0,0,True,True
270,1,0.5619855523109436,0.39815962314605713,0.1393592357635498,1.0,1.0,0,0,0,0,True,True
272,1,0.5610862374305725,0.4239756464958191,0.13419926166534424,1.0,1.0,0,0,0,0,True,True
274,0.9981181025505066,0.5622243285179138,0.42444294691085815,0.14660710096359253,1.0,1.0,0,0,0,0,True,True
276,0.9991912841796875,0.5616745948791504,0.4072340726852417,0.13363397121429443,1.0,1.0,0,0,0,0,True,True
278,0.9993144273757935,0.563378632068634,0.42172324657440186,0.1339738965034485,1.0,1.0,0,0,0,0,True,True
280,0.9994832277297974,0.5633373260498047,0.4215717315673828,0.1446930170059204,1.0,1.0,0,0,0,0,True,True
282,1,0.543329656124115,0.43731367588043213,0.15325909852981567,1.0,1.0,0.03677850961685181,0,0,0,True,True
284,1,0.5418990254402161,0.4378121495246887,0.15349417924880981,1.0,1.0,0,0,0,0,True,True
286,1,0.5423960089683533,0.437732994556427,0.1533348560333252,1.0,1.0,0,0,0,0,True,True
288,1,0.542743444442749,0.4354487657546997,0.1535225510597229,1.0,1.0,0,0,0,0,True,True
290,1,0.5452567338943481,0.43766021728515625,0.14886730909347534,1.0,1.0,0,0,0,0,True,True
292,1,0.5451831221580505,0.44066834449768066,0.14909452199935913,1.0,1.0,0,0,0,0,True,True
294,1,0.5444692373275757,0.43154793977737427,0.1506587266921997,1.0,1.0,0,0,0,0,True,True
296,1,0.5439856648445129,0.4302588701248169,0.15019452571868896,1.0,1.0,0,0,0,0,True,True
298,1,0.5280441641807556,0.4578206539154053,0.17142444849014282,1.0,1.0,0.0065114498138427734,0,0,0,True,True
300,1,0.5285942554473877,0.4579266905784607,0.17139530181884766,1.0,1.0,0,0,0,0,True,True
302,1,0.5286460518836975,0.45790696144104004,0.17127996683120728,1.0,1.0,0,0,0,0,True,True
304,1,0.5304467082023621,0.4575168490409851,0.1712970733642578,1.0,1.0,0,0,0,0,True,True
306,0.9633015394210815,0.5296303629875183,0.45910632610321045,0.17145907878875732,1.0,1.0,0,0,0,0,True,True
308,1,0.5289320945739746,0.4575774669647217,0.17313116788864136,1.0,1.0,0,0,0,0,True,True
310,1,0.5284472107887268,0.46117115020751953,0.17320865392684937,1.0,1.0,0,0,0,0,True,True
312,1,0.5282084345817566,0.46011507511138916,0.1729450225830078,1.0,1.0,0,0,0,0,True,True
