frame,p1_health,p2_health,p1_tension,p2_tension,p1_burst,p2_burst,p1_risc,p2_risc,p1_round_count,p2_round_count,p1_round_win,p1_set_win
274,0.9805673360824585,0.7726138234138489,0.2955409288406372,0.20469045639038086,0.9861504435539246,1.0,0.0006990432739257812,0.05259740352630615,0,1,True,True
276,0.980545163154602,0.7679123282432556,0.29252493381500244,0.2094970941543579,0.9834353923797607,1.0,0,0.14402365684509277,0,1,True,True
278,0.9842785596847534,0.7696440815925598,0.2953505516052246,0.1997402310371399,0.9817728996276855,1.0,0.012255191802978516,0,0,1,True,True
280,0.9783421158790588,0.7677147388458252,0.2789517641067505,0.20168471336364746,0.9719473719596863,1.0,0.04953765869140625,0.003667771816253662,0,1,True,True
282,0.9772158265113831,0.7703925967216492,0.2733301520347595,0.1996592879295349,0.9716086983680725,1.0,0.07200402021408081,0,0,1,True,True
284,0.9883555769920349,0.6478223204612732,0.3738431930541992,0.21695303916931152,0.9682021141052246,1.0,0.06528973579406738,0.050266921520233154,0,1,True,True
286,0.9877907633781433,0.657263457775116,0.3810778856277466,0.2183113694190979,0.9659172296524048,1.0,0.07594513893127441,0.1793043613433838,0,1,True,True
288,0.9885308742523193,0.6638873219490051,0.38032782077789307,0.21684563159942627,0.9698846340179443,1.0,0.07042711973190308,0.18818873167037964,0,1,True,True
290,0.9875354766845703,0.669998288154602,0.3802884817123413,0.21774673461914062,0.9669678807258606,1.0,0.06470435857772827,0.1981460452079773,0,1,True,True
292,0.9854819178581238,0.6787739992141724,0.3821667432785034,0.21749454736709595,0.969892680644989,1.0,0.06318223476409912,0.1981460452079773,0,1,True,True
294,0.9850618839263916,0.6856244802474976,0.3830283284187317,0.2183748483657837,0.9701046943664551,1.0,0.06033450365066528,0.1981460452079773,0,1,True,True
296,0.9846643805503845,0.5761368870735168,0.38390684127807617,0.21544909477233887,0.9725589752197266,1.0,0.0614776611328125,0.1981460452079773,0,1,True,True
298,0.9850179553031921,0.5544030666351318,0.3826635479927063,0.21926087141036987,0.9754395484924316,1.0,0.06086313724517822,0.1981460452079773,0,1,True,True
300,0.5502616763114929,0.5544030666351318,0.40574270486831665,0.2132730484008789,0.9754395484924316,1.0,0.06086313724517822,0.1981460452079773,0,1,True,True
302,0.9960460662841797,0.5544030666351318,0.39477837085723877,0.22633081674575806,0.9754395484924316,1.0,0.06086313724517822,0.1981460452079773,0,1,True,True
304,0.9906082153320312,0.6604541540145874,0.4015939235687256,0.21861714124679565,0.6365986466407776,1.0,0.06086313724517822,0.1981460452079773,0,1,True,True
306,0.98504239320755,0.6648308634757996,0.4042474031448364,0.2129819393157959,0.9880874156951904,0.18204103410243988,0,0.1981460452079773,0,1,True,True
308,0.9819688200950623,0.6554037928581238,0.4024047255516052,0.20972931385040283,0.9951552152633667,0.32563185691833496,0,0.6104424297809601,0,1,True,True
310,0.9846372008323669,0.6679333448410034,0.4064309597015381,0.20216965675354004,0.9746015071868896,0.34654584527015686,0.022882044315338135,0.6104424297809601,0,1,True,True
312,0.9785686135292053,0.6695942878723145,0.40503162145614624,0.2130032181739807,0.9789342880249023,0.3547742962837219,0,0.0006055235862731934,0,1,True,True
314,0.964663028717041,0.6675410866737366,0.40382254123687744,0.22716236114501953,0.9853138327598572,0.3451589345932007,0,0,0,1,True,True
316,0.9645871520042419,0.6665820479393005,0.3979072570800781,0.22007626295089722,0.9835175275802612,0.343639075756073,0,0,0,1,True,True
318,0.9667882919311523,0.6665107011795044,0.39439111948013306,0.2049456238746643,0.9828802347183228,0.3433889150619507,0,0.005217373371124268,0,1,True,True
320,0.9645374417304993,0.666698157787323,0.3997586965560913,0.20651262998580933,0.9835802912712097,0.3431684672832489,0,0.0054697394371032715,0,1,True,True
322,0.9665558338165283,0.6666081547737122,0.42387545108795166,0.22555196285247803,0.982979416847229,0.3431403338909149,0,0.005452930927276611,0,1,True,True
324,0.9682459831237793,0.6664438843727112,0.3999033570289612,0.23753994703292847,0.9836921691894531,0.34304279088974,0,0.005592644214630127,0,1,True,True
326,0.9707769751548767,0.6665820479393005,0.4019671678543091,0.23135602474212646,0.9835737347602844,0.34297534823417664,0,0.0056348443031311035,0,1,True,True
328,0.9716339707374573,0.6666324734687805,0.40013766288757324,0.22054803371429443,0.9838413000106812,0.3430861532688141,0,0.005622148513793945,0,1,True,True
330,0.9690616726875305,0.6666421294212341,0.4011867642402649,0.21712905168533325,0.9853640198707581,0.3430697023868561,0,0.005622982978820801,0,1,True,True
332,0.970245361328125,0.6673491597175598,0.4077630043029785,0.21769458055496216,0.9887081980705261,0.34906473755836487,0,0.006498932838439941,0,1,True,True
338,0.9733778834342957,0.6684296131134033,0.38586610555648804,0.22994190454483032,0.9897639155387878,0.3505195379257202,0,0.006499767303466797,0,1,True,True
340,0.979304313659668,0.6660069823265076,0.411096453666687,0.234333336353302,0.9934758543968201,0.35662540793418884,0,0.009644746780395508,0,1,True,True
342,0.9770315885543823,0.6638515591621399,0.40949928760528564,0.2394062876701355,0.9869963526725769,0.35693299770355225,0,0.010454297065734863,0,1,True,True
344,0.9738015532493591,0.665269672870636,0.4165164828300476,0.23473608493804932,0.9903947710990906,0.357704758644104,0,0.00979304313659668,0,1,True,True
348,0.9744370579719543,0.6653248071670532,0.40966933965682983,0.22527313232421875,0.9952979683876038,0.35760918259620667,0,0.009533286094665527,0,1,True,True
354,0.3808140456676483,0.6049728989601135,0.43926185369491577,0.2557312250137329,0.7947400212287903,0.36611026525497437,0.2386799454689026,0,0,1,True,True
356,0.41570180654525757,0.6064848899841309,0.4354647397994995,0.2513185143470764,0.8321216702461243,0.36370140314102173,0.2576470971107483,0,0,1,True,True
358,0.5078933835029602,0.6088964939117432,0.43042993545532227,0.25372636318206787,0.9996041059494019,0.31662240624427795,0.003958225250244141,0,0,1,True,True
362,0.9772803783416748,0.5920607447624207,0.42793262004852295,0.24695420265197754,0.9849375486373901,0.36571675539016724,0,0,0,1,True,True
364,0.964553952217102,0.5991604924201965,0.4283338785171509,0.24379515647888184,0.9904710650444031,0.37117210030555725,0,0.0011447668075561523,0,1,True,True
366,0.9741566777229309,0.5980875492095947,0.4278860092163086,0.260047972202301,0.9874312281608582,0.3710343837738037,0,0.011270105838775635,0,1,True,True
368,0.9685025811195374,0.5979242920875549,0.4305814504623413,0.24891388416290283,0.9918592572212219,0.37111711502075195,0,0.011340975761413574,0,1,True,True
370,0.9659268856048584,0.5968260765075684,0.42530667781829834,0.25613540410995483,0.9910981059074402,0.37116408348083496,0,0.011598706245422363,0,1,True,True
372,0.9722110629081726,0.5966397523880005,0.4288122057914734,0.25484776496887207,0.9941332340240479,0.3706730008125305,0,0.011876881122589111,0,1,True,True
374,0.976564347743988,0.5969439744949341,0.42865145206451416,0.2569156885147095,0.9976659417152405,0.3704332709312439,0,0.011734306812286377,0,1,True,True
376,0.976871132850647,0.5967290997505188,0.4269168972969055,0.25891298055648804,0.9924025535583496,0.37027508020401,0,0.01170271635055542,0,1,True,True
378,0.9753365516662598,0.5970370173454285,0.4306274652481079,0.2558977007865906,0.9908258318901062,0.3690427243709564,0,0.011682689189910889,0,1,True,True
380,0.9807425737380981,0.5981574654579163,0.43236714601516724,0.2562525272369385,0.9880149364471436,0.36991366744041443,0,0.010824739933013916,0,1,True,True
382,0.9795933365821838,0.5974738001823425,0.43918949365615845,0.2548697590827942,0.99163419008255,0.36957797408103943,0,0.010850489139556885,0,1,True,True
384,0.9805827736854553,0.5974348783493042,0.45187216997146606,0.26688438653945923,0.9902682304382324,0.36954066157341003,0,0.010909080505371094,0,1,True,True
386,0.9788416028022766,0.5973407626152039,0.433599054813385,0.26199179887771606,0.9912075400352478,0.3694474697113037,0,0.010728836059570312,0,1,True,True
388,0.9802178144454956,0.5980362296104431,0.4326520562171936,0.260017991065979,0.9915941953659058,0.36947640776634216,0,0.009095728397369385,0,1,True,True
390,0.9815757870674133,0.3366352915763855,0.44638657569885254,0.2569214105606079,0.9910735487937927,0.37031564116477966,0,0.02770674228668213,0,1,True,True
392,0.9809786677360535,0.2417355477809906,0.43681836128234863,0.2607423663139343,0.9934459924697876,0.37209847569465637,0,0.2200249433517456,0,1,True,True
394,0.9813595414161682,0.5953723192214966,0.44115591049194336,0.26007288694381714,0.9939674139022827,0.3792479634284973,0,0.5735462307929993,0,1,True,True
396,0.9823621511459351,0.49569159746170044,0.4365200996398926,0.26348233222961426,0.9927976727485657,0.31562820076942444,0,0.5735462307929993,0,1,True,True
398,0.9832286238670349,0.6015165448188782,0.430980384349823,0.2661108374595642,0.9931373596191406,0.31562820076942444,0,0.5735462307929993,0,1,True,True
400,0.9820873737335205,0.6008654832839966,0.45277369022369385,0.25623178482055664,1,0.3623514175415039,0,0.050214529037475586,0,1,True,True
404,0.9843724966049194,0.5977172255516052,0.444396436214447,0.2533840537071228,0.3508504629135132,0.3729357123374939,0,0.014883339405059814,0,1,True,True
406,0.8656763434410095,0.5978664755821228,0.468320369720459,0.2829100489616394,1,0.3766038119792938,0,0.01576918363571167,0,1,True,True
408,0.8679965734481812,0.5981824994087219,0.47007203102111816,0.28645068407058716,1,0.37555697560310364,0,0.012960553169250488,0,1,True,True
410,0.8669635057449341,0.5983551740646362,0.47265487909317017,0.2862105965614319,1,0.3732208013534546,0,0.009692668914794922,0,1,True,True
412,0.8683052659034729,0.5982115864753723,0.4714481830596924,0.28560298681259155,1,0.37387850880622864,0,0.010404348373413086,0,1,True,True
414,0.8678967952728271,0.5979151129722595,0.46870511770248413,0.28507858514785767,1,0.37397488951683044,0,0.010267913341522217,0,1,True,True
416,0.8678141236305237,0.5976497530937195,0.4653241038322449,0.28445345163345337,1,0.37315335869789124,0,0.010939419269561768,0,1,True,True
418,0.8679797649383545,0.597701907157898,0.4635550379753113,0.28371530771255493,1,0.37359222769737244,0,0.01161956787109375,0,1,True,True
420,0.8673219680786133,0.5976006388664246,0.46880483627319336,0.2851349115371704,1,0.37351152300834656,0,0.010753035545349121,0,1,True,True
422,0.8688287734985352,0.5975656509399414,0.4748290181159973,0.28710728883743286,1,0.37236952781677246,0,0.007180690765380859,0,1,True,True
424,0.8656536936759949,0.5989233255386353,0.49,0.2902754545211792,0.9969774484634399,0.376981258392334,0,0.01029825210571289,0,1,True,True
426,0.8081716299057007,0.5992456674575806,0.4879778027534485,0.33063262701034546,1.0,0.37526023387908936,0,0.005889296531677246,0,1,True,True
428,0.8087268471717834,0.599048912525177,0.489510178565979,0.32918494939804077,1.0,0.3740367591381073,0.0023027658462524414,0.029869556427001953,0,1,True,True
430,0.8102869987487793,0.5992795825004578,0.4891999363899231,0.32921671867370605,1.0,0.37224623560905457,0,0.017038464546203613,0,1,True,True
432,0.8130394816398621,0.5994008183479309,0.48135536909103394,0.3329087495803833,1.0,0.37549352645874023,0,0.017024576663970947,0,1,True,True
434,0.8139235973358154,0.599024772644043,0.4807746410369873,0.3312593102455139,1.0,0.3755589723587036,0,0.0169336199760437,0,1,True,True
436,0.8131511211395264,0.59884113073349,0.4782294034957886,0.3468536138534546,1.0,0.374798446893692,0,0.017686665058135986,0,1,True,True
438,0.8133009076118469,0.5987467169761658,0.49,0.38708508014678955,1.0,0.3745109438896179,0,0.017474830150604248,0,1,True,True
440,0.7687426805496216,0.5983573794364929,0.49,0.38601821660995483,1.0,0.3747076988220215,0,0.01715075969696045,0,1,True,True
442,0.769129753112793,0.5988540649414062,0.49,0.38649970293045044,1.0,0.3760813772678375,0,0.017490804195404053,0,1,True,True
444,0.7693814635276794,0.5988402366638184,0.49,0.38553088903427124,1.0,0.3760376274585724,0,0.01746910810470581,0,1,True,True
446,0.7694608569145203,0.5989307165145874,0.49,0.383283793926239,1.0,0.37637174129486084,0,0.016769349575042725,0,1,True,True
448,0.76904296875,0.598926305770874,0.4846947193145752,0.38753974437713623,1.0,0.376218318939209,0,0.0166357159614563,0,1,True,True
450,0.7699587345123291,0.5990236401557922,0.49,0.3914676904678345,1.0,0.37591034173965454,0,0.01687866449356079,0,1,True,True
452,0.7699587345123291,0.598682701587677,0.49,0.3949604034423828,1.0,0.3783155679702759,0.012333154678344727,0.008870363235473633,0,1,True,True
454,0.7699587345123291,0.6000407338142395,0.49,0.39614182710647583,1.0,0.3752024173736572,0,0.011152505874633789,0,1,True,True
456,0.33186784386634827,0.6000155806541443,0.49,0.4068446755409241,1.0,0.3789155185222626,0,0,0,1,True,True
458,0.6113752126693726,0.6010071635246277,0.49,0.40789705514907837,1.0,0.37110668420791626,0,0,0,1,True,True
460,0.6018317937850952,0.6004617810249329,0.49,0.4056025743484497,1.0,0.3703758716583252,0,0.0038103461265563965,0,1,True,True
466,0.2956622838973999,0.5379250049591064,0.5406886637210846,0.4157152771949768,1.0,0.39090797305107117,0.027780234813690186,0.10696065425872803,0,1,True,True
468,0.412738174200058,0.5925717353820801,0.5333319008350372,0.41845011711120605,1.0,0.35675832629203796,0,0,0,1,True,True
470,0.452146977186203,0.5968714356422424,0.5320454835891724,0.4162806272506714,1.0,0.37922388315200806,0,0,0,1,True,True
472,0.696692943572998,0.614429235458374,0.5209286212921143,0.4202761650085449,0.37679633498191833,0.37922388315200806,0.009592950344085693,0,0,1,True,True
474,0.7102909088134766,0.4442790746688843,0.5388148128986359,0.41544586420059204,0.3695092499256134,0.37212657928466797,0.3339051604270935,0,0,1,True,True
476,0.6576783061027527,0.5999378561973572,0.5133225321769714,0.41329067945480347,0.3695092499256134,0.3869897425174713,0.3339051604270935,0,0,1,True,True
478,0.7094744443893433,0.5996423959732056,0.5292844474315643,0.4095233678817749,0.36091911792755127,0.38498160243034363,0,0.0005698800086975098,0,1,True,True
480,0.7058213353157043,0.6001424193382263,0.5340894460678101,0.40786582231521606,0.3581985831260681,0.388117253780365,0,0.005458235740661621,0,1,True,True
482,0.7076469659805298,0.6012310981750488,0.5350770950317383,0.4115859866142273,0.35854271054267883,0.39037275314331055,0,0.0068405866622924805,0,1,True,True
484,0.7077889442443848,0.5999359488487244,0.5391024351119995,0.4106619358062744,0.3571641743183136,0.38731658458709717,0,0.010861575603485107,0,1,True,True
486,0.7075533270835876,0.6014758944511414,0.5324594378471375,0.4241741895675659,0.3569657802581787,0.38713347911834717,0,0.016339480876922607,0,1,True,True
488,0.7078084945678711,0.6008485555648804,0.5387561619281769,0.42102211713790894,0.35613739490509033,0.3864757716655731,0,0.010045409202575684,0,1,True,True
490,0.7064415216445923,0.595629870891571,0.5317699015140533,0.4143642783164978,0.35816526412963867,0.39292094111442566,0.0018141865730285645,0.008120596408843994,0,1,True,True
492,0.7063131928443909,0.5956463813781738,0.5335313379764557,0.41224950551986694,0.35816124081611633,0.39701107144355774,0.0018450021743774414,0.008318483829498291,0,1,True,True
494,0.7060984969139099,0.5956421494483948,0.5245318114757538,0.41420572996139526,0.35815322399139404,0.3970010280609131,0.0018559098243713379,0.008288204669952393,0,1,True,True
496,0.7060598134994507,0.5956509709358215,0.5327922999858856,0.4097827076911926,0.35850095748901367,0.3970050513744354,0.001874387264251709,0.008300840854644775,0,1,True,True
498,0.7059768438339233,0.5956534743309021,0.530840128660202,0.4119030237197876,0.36536920070648193,0.39700424671173096,0.002370595932006836,0.008302509784698486,0,1,True,True
500,0.7059431672096252,0.5956436991691589,0.5374872982501984,0.4107704758644104,0.3664184510707855,0.39699938893318176,0.0023786425590515137,0.008288979530334473,0,1,True,True
502,0.7060623168945312,0.5956332683563232,0.5266752243041992,0.4116116762161255,0.36626628041267395,0.39807233214378357,0.0022791624069213867,0.007897675037384033,0,1,True,True
504,0.7059741020202637,0.5956205725669861,0.5072210133075714,0.4160688519477844,0.36624860763549805,0.3981723189353943,0.0014110803604125977,0.007951796054840088,0,1,True,True
506,0.7060633301734924,0.5956184267997742,0.5109177231788635,0.413727343082428,0.3663176894187927,0.3982510268688202,0.0013397932052612305,0.007749795913696289,0,1,True,True
508,0.7060664892196655,0.595752477645874,0.5191062986850739,0.414348304271698,0.3662987947463989,0.3983020484447479,0.0014054179191589355,0.007842838764190674,0,1,True,True
510,0.7062774896621704,0.5957862734794617,0.5122587978839874,0.4135968089103699,0.36612653732299805,0.3977932631969452,0.0018820762634277344,0.008193135261535645,0,1,True,True
512,0.7064903974533081,0.5957903861999512,0.5150116086006165,0.417998731136322,0.36613336205482483,0.39765673875808716,0.0020189285278320312,0.008171439170837402,0,1,True,True
514,0.7065813541412354,0.5958058834075928,0.5180928707122803,0.4179673194885254,0.36602213978767395,0.39765673875808716,0.002099454402923584,0.008227109909057617,0,1,True,True
516,0.7065698504447937,0.5973336100578308,0.5156920254230499,0.4177199602127075,0.3662514388561249,0.39772459864616394,0.0021843910217285156,0.008102953433990479,0,1,True,True
518,0.7072556018829346,0.5981278419494629,0.5186675786972046,0.42294859886169434,0.36705413460731506,0.3978671431541443,0.001313626766204834,0.008169770240783691,0,1,True,True
520,0.7064275145530701,0.5954909324645996,0.5232120454311371,0.4252626895904541,0.36638113856315613,0.3957875669002533,0.002071082592010498,0.018157005310058594,0,1,True,True
522,0.7064354419708252,0.5953424572944641,0.5236057341098785,0.4192243814468384,0.3676086962223053,0.3994986414909363,0.00259321928024292,0.018421709537506104,0,1,True,True
524,0.7072362899780273,0.5935233235359192,0.5364693403244019,0.4277859926223755,0.3654908537864685,0.3992966413497925,0.002469658851623535,0.01753467321395874,0,1,True,True
526,0.7068572640419006,0.5924795866012573,0.547450453042984,0.4277385473251343,0.3661939799785614,0.39928099513053894,0.0017802119255065918,0.017693638801574707,0,1,True,True
528,0.7070172429084778,0.5925103425979614,0.5467334687709808,0.42530250549316406,0.36969679594039917,0.3993564546108246,0.001377403736114502,0.017376065254211426,0,1,True,True
530,0.7074828147888184,0.592323899269104,0.5501827299594879,0.4286878705024719,0.3716363310813904,0.3994166851043701,0.0017009377479553223,0.017269551753997803,0,1,True,True
532,0.7077072858810425,0.5959539413452148,0.5449545979499817,0.42729759216308594,0.37225472927093506,0.39996442198753357,0.0014171004295349121,0.017558813095092773,0,1,True,True
534,0.7065181136131287,0.5951672792434692,0.5414502322673798,0.4370654225349426,0.37364649772644043,0.39906495809555054,0.0039014220237731934,0.017090976238250732,0,1,True,True
536,0.7074945569038391,0.5947631597518921,0.5615979731082916,0.43878960609436035,0.3746379613876343,0.40444400906562805,0.003583550453186035,0.031104862689971924,0,1,True,True
538,0.7085526585578918,0.5918379426002502,0.8660346418619156,0.43976980447769165,0.37430185079574585,0.40214601159095764,0.002385854721069336,0,0,1,True,True
540,0.7086756825447083,0.5945615172386169,0.8655858188867569,0.44249027967453003,0.3721274137496948,0.3931417763233185,0.0026535987854003906,0.04209721088409424,0,1,True,True
542,0.7071853280067444,0.5930888056755066,0.575220912694931,0.4392051100730896,0.3707042932510376,0.39156532287597656,0,0.034003615379333496,0,1,True,True
544,0.7068685293197632,0.5933777689933777,0.5719888806343079,0.4339781403541565,0.37010517716407776,0.3953639268875122,0,0.03524094820022583,0,1,True,True
546,0.7070903778076172,0.5937677621841431,0.5765840709209442,0.4514249563217163,0.3740749657154083,0.38988083600997925,0,0.038262248039245605,0,1,True,True
548,0.7074693441390991,0.5932039618492126,0.5864857733249664,0.45131927728652954,0.3707592785358429,0.38923919200897217,0.0012621283531188965,0.03846418857574463,0,1,True,True
550,0.7085257768630981,0.5936780571937561,0.5784132778644562,0.45347750186920166,0.37064725160598755,0.3897744417190552,0.0017733573913574219,0.038324058055877686,0,1,True,True
552,0.7079648971557617,0.5932967066764832,0.5730703771114349,0.44968557357788086,0.3704187870025635,0.3943319618701935,0.0022295117378234863,0.03849989175796509,0,1,True,True
554,0.7083520889282227,0.5933051705360413,0.5687784254550934,0.45179301500320435,0.37056654691696167,0.3943905830383301,0.0006847977638244629,0.03892308473587036,0,1,True,True
556,0.7080469727516174,0.5933434963226318,0.5506852269172668,0.4508487582206726,0.3706267774105072,0.39446163177490234,0.0004903078079223633,0.04077500104904175,0,1,True,True
558,0.7082937955856323,0.5933024287223816,0.5506586730480194,0.4559215307235718,0.37449944019317627,0.3945516049861908,0,0.04053497314453125,0,1,True,True
560,0.7086274027824402,0.5931594371795654,0.5513177514076233,0.4563676118850708,0.3744564354419708,0.3948029577732086,0,0.040132999420166016,0,1,True,True
562,0.7084951400756836,0.5863685011863708,0.5811200141906738,0.4635502099990845,0.3739633560180664,0.3948780596256256,0.00039654970169067383,0.04694944620132446,0,1,True,True
564,0.709920346736908,0.5863385200500488,0.5755496025085449,0.4644055962562561,0.37448737025260925,0.39527276158332825,0,0.04550725221633911,0,1,True,True
566,0.7096033096313477,0.5864529013633728,0.5649126172065735,0.46079468727111816,0.3759012520313263,0.3955020606517792,0,0.041717350482940674,0,1,True,True
568,0.7091402411460876,0.5864725708961487,0.5684027373790741,0.46048665046691895,0.37465840578079224,0.3950977027416229,0,0.04523271322250366,0,1,True,True
570,0.7080127596855164,0.5864753723144531,0.5672747194766998,0.4587729573249817,0.37459298968315125,0.3955141007900238,0,0.04460299015045166,0,1,True,True
572,0.7077426314353943,0.5865709781646729,0.5595287978649139,0.4602885842323303,0.3745138645172119,0.3957124650478363,0.004854142665863037,0.0433042049407959,0,1,True,True
574,0.7087709903717041,0.5865837931632996,0.5677925050258636,0.4633890986442566,0.3749716281890869,0.3930361568927765,0,0.050543904304504395,0,1,True,True
576,0.7089534401893616,0.587557852268219,0.5755830705165863,0.4544145464897156,0.37333208322525024,0.3935385048389435,0,0.04958683252334595,0,1,True,True
578,0.7084851861000061,0.5861387848854065,0.5858418047428131,0.4584278464317322,0.37375733256340027,0.3936806321144104,0,0.04864853620529175,0,1,True,True
580,0.7082378268241882,0.5866022109985352,0.5868935286998749,0.45804256200790405,0.37510377168655396,0.39398664236068726,0,0.044863998889923096,0,1,True,True
582,0.7082751393318176,0.5867226719856262,0.5951314568519592,0.4576980471611023,0.37332767248153687,0.3984763026237488,0,0.045822739601135254,0,1,True,True
584,0.7078666090965271,0.5863743424415588,0.588269054889679,0.45971059799194336,0.3780624270439148,0.39823415875434875,0.0012552142143249512,0.045688748359680176,0,1,True,True
586,0.70716392993927,0.5863394141197205,0.5814658105373383,0.4653835892677307,0.37707141041755676,0.3979892134666443,0,0.045749008655548096,0,1,True,True
588,0.7042933106422424,0.581558883190155,0.5798925459384918,0.4617069363594055,0.38121065497398376,0.3980671465396881,0,0.04617345333099365,0,1,True,True
590,0.7088718414306641,0.5819695591926575,0.578451007604599,0.46951234340667725,0.3812640309333801,0.39812251925468445,0,0.046295106410980225,0,1,True,True
592,0.70952308177948,0.5809484720230103,0.5800899565219879,0.4647673964500427,0.38186758756637573,0.3985421359539032,0,0.04624354839324951,0,1,True,True
594,0.708295464515686,0.5860226154327393,0.5800918340682983,0.4572325348854065,0.3823651373386383,0.3983309268951416,0,0.04582148790359497,0,1,True,True
596,0.7091802358627319,0.5859856605529785,0.5790765881538391,0.4602406620979309,0.3812829256057739,0.39811331033706665,0.002061784267425537,0.04602879285812378,0,1,True,True
598,0.7103325128555298,0.5857215523719788,0.5835856199264526,0.4630902409553528,0.37856999039649963,0.39808520674705505,0,0.04966998100280762,0,1,True,True
600,0.7094004154205322,0.5854997038841248,0.572670578956604,0.46341437101364136,0.3779568374156952,0.3977932631969452,0.004038453102111816,0.04802292585372925,0,1,True,True
602,0.7094947695732117,0.5855073928833008,0.5785154104232788,0.4673424959182739,0.37792789936065674,0.39785632491111755,0.004026234149932861,0.04789423942565918,0,1,True,True
604,0.7094071507453918,0.5855389833450317,0.5871330797672272,0.4479137063026428,0.3779098391532898,0.3980703353881836,0.004042506217956543,0.045294225215911865,0,1,True,True
606,0.7095274329185486,0.585560142993927,0.5900068283081055,0.44143301248550415,0.3779086470603943,0.3985963463783264,0.0040389299392700195,0.04078078269958496,0,1,True,True
608,0.7094084620475769,0.5855597853660583,0.5958289504051208,0.4357205033302307,0.37792548537254333,0.39878106117248535,0.00402379035949707,0.03895998001098633,0,1,True,True
610,0.7096233367919922,0.5855873823165894,0.5952068567276001,0.4542251229286194,0.377966046333313,0.3995492160320282,0.00368344783782959,0.03175020217895508,0,1,True,True
612,0.7094132304191589,0.5855597853660583,0.6048023700714111,0.4526181221008301,0.3791133165359497,0.3998025953769684,0.003409087657928467,0.03111797571182251,0,1,True,True
614,0.7090498208999634,0.5850105285644531,0.5885515511035919,0.46505558490753174,0.37980157136917114,0.4021138846874237,0.008005380630493164,0.028645753860473633,0,1,True,True
616,0.7083765268325806,0.5873262882232666,0.588709682226181,0.4649098515510559,0.37919601798057556,0.4024098217487335,0.0069773197174072266,0.025159478187561035,0,1,True,True
618,0.7087794542312622,0.5831902623176575,0.5902277231216431,0.44832634925842285,0.38228681683540344,0.40301334857940674,0.006643414497375488,0.022440195083618164,0,1,True,True
620,0.7084854245185852,0.5828762650489807,0.5830163657665253,0.46162694692611694,0.3823241591453552,0.40343737602233887,0.0065667033195495605,0.018940389156341553,0,1,True,True
622,0.7085643410682678,0.582956075668335,0.5910567939281464,0.4560673236846924,0.3822936713695526,0.404183030128479,0.006251275539398193,0.019173502922058105,0,1,True,True
624,0.708517849445343,0.5830399394035339,0.5891247987747192,0.45543956756591797,0.38229644298553467,0.40412479639053345,0.006365418434143066,0.018731892108917236,0,1,True,True
626,0.7085216641426086,0.5862467885017395,0.5824170708656311,0.4619295597076416,0.382345050573349,0.40141919255256653,0.005918323993682861,0.01830083131790161,0,1,True,True
628,0.7082643508911133,0.5858974456787109,0.5854938924312592,0.45897191762924194,0.38321641087532043,0.4035301208496094,0.007896661758422852,0.01759856939315796,0,1,True,True
630,0.7078380584716797,0.5854716300964355,0.5912352502346039,0.4753047227859497,0.3830296993255615,0.40337511897087097,0.003189265727996826,0.018363118171691895,0,1,True,True
632,0.7092987298965454,0.5858244895935059,0.5877352356910706,0.4586622714996338,0.3829786777496338,0.4034779369831085,0.0030986666679382324,0.019129693508148193,0,1,True,True
634,0.7092653512954712,0.5859143137931824,0.5889912247657776,0.4737660884857178,0.38224706053733826,0.40351608395576477,0.003517746925354004,0.019756555557250977,0,1,True,True
636,0.7093492746353149,0.5860045552253723,0.6022010147571564,0.48056459426879883,0.3816242516040802,0.40352731943130493,0.002213418483734131,0.01970040798187256,0,1,True,True
638,0.7092921137809753,0.58600914478302,0.6036262810230255,0.48185956478118896,0.38184911012649536,0.4034538269042969,0.0028937458992004395,0.019516050815582275,0,1,True,True
640,0.708880603313446,0.5847839713096619,0.5960110425949097,0.47344398498535156,0.3824165165424347,0.4101499617099762,0,0.00920635461807251,0,1,True,True
642,0.7087505459785461,0.5846695899963379,0.5990314483642578,0.48100054264068604,0.38192781805992126,0.41278690099716187,0,0.009901642799377441,0,1,True,True
644,0.7089147567749023,0.584595263004303,0.5916624069213867,0.4871654510498047,0.38304173946380615,0.413255512714386,0,0.008562266826629639,0,1,True,True
646,0.709088921546936,0.5845953822135925,0.6024731695652008,0.4813153147697449,0.38291966915130615,0.41305312514305115,0,0.008662223815917969,0,1,True,True
648,0.7095251679420471,0.53052818775177,0.6480366289615631,0.49,0.38835516571998596,0.4250127077102661,0,0.009318172931671143,0,1,True,True
650,0.7092775702476501,0.5306071639060974,0.6548934280872345,0.49,0.3888065218925476,0.4233061671257019,0,0.009823322296142578,0,1,True,True
652,0.7094153761863708,0.5306630730628967,0.6557010412216187,0.49,0.38887518644332886,0.4245782494544983,0,0.008897006511688232,0,1,True,True
654,0.7092742919921875,0.5307250022888184,0.6558127403259277,0.49,0.38901975750923157,0.4240995943546295,0,0.008505702018737793,0,1,True,True
656,0.7088847160339355,0.5308787822723389,0.6419103443622589,0.49,0.3891924023628235,0.42382776737213135,0,0.009514868259429932,0,1,True,True
658,0.7088404297828674,0.5307642817497253,0.6759634912014008,0.49,0.3890225291252136,0.4245240390300751,0,0.007800161838531494,0,1,True,True
