frame,p1_health,p2_health,p1_tension,p2_tension,p1_burst,p2_burst,p1_risc,p2_risc,p1_round_count,p2_round_count,p1_round_win,p1_set_win
528,0.5418020486831665,0.7794842720031738,0.3920450210571289,0.5535534918308258,1.0,0.3889597952365875,0.10153794288635254,0.006154119968414307,0,1,False,False
530,0.5386980175971985,0.780085563659668,0.3961358070373535,0.5433015823364258,1.0,0.3944236636161804,0.16936510801315308,0.0060877203941345215,0,1,False,False
532,0.5399589538574219,0.7790904641151428,0.39537209272384644,0.546841561794281,1.0,0.39439839124679565,0.1522214412689209,0.005961358547210693,0,1,False,False
534,0.538802444934845,0.7789394855499268,0.38923436403274536,0.5502911508083344,1.0,0.39316099882125854,0.16019535064697266,0.005875766277313232,0,1,False,False
536,0.538853645324707,0.7789739966392517,0.39820611476898193,0.5470612049102783,1.0,0.39316901564598083,0.15977346897125244,0.005958855152130127,0,1,False,False
538,0.5388128161430359,0.7792390584945679,0.40222567319869995,0.5426588356494904,1.0,0.3932223916053772,0.15868228673934937,0.0062601566314697266,0,1,False,False
540,0.5386649966239929,0.778618574142456,0.4020514488220215,0.54273322224617,1.0,0.39323484897613525,0.15921664237976074,0.006380021572113037,0,1,False,False
542,0.5387933850288391,0.7776662111282349,0.40193670988082886,0.5407207012176514,1.0,0.3932131826877594,0.15877705812454224,0.006519794464111328,0,1,False,False
544,0.539459764957428,0.7787660360336304,0.4107127785682678,0.5525637865066528,1.0,0.3931393027305603,0.15985381603240967,0.006353914737701416,0,1,False,False
546,0.5381742119789124,0.7787320613861084,0.3996669054031372,0.5498151183128357,1.0,0.3929120600223541,0.16075921058654785,0.006103992462158203,0,1,False,False
548,0.5382511615753174,0.7779971957206726,0.4106721878051758,0.5569585859775543,1.0,0.39223355054855347,0.16271990537643433,0.005209624767303467,0,1,False,False
550,0.5379038453102112,0.7785683274269104,0.4000394344329834,0.5522550344467163,1.0,0.3920263648033142,0.16321468353271484,0.004333198070526123,0,1,False,False
552,0.5382354855537415,0.7786092162132263,0.4054364562034607,0.5485859811306,1.0,0.39188945293426514,0.16326111555099487,0.0038403868675231934,0,1,False,False
554,0.538139820098877,0.7786387205123901,0.4080473780632019,0.5462173521518707,1.0,0.3919737637042999,0.16325151920318604,0.003809034824371338,0,1,False,False
556,0.5389662384986877,0.7787772417068481,0.4083296060562134,0.546707957983017,1.0,0.3921155035495758,0.16292202472686768,0.003133535385131836,0,1,False,False
558,0.5399464964866638,0.779151201248169,0.4062325358390808,0.5517238974571228,1.0,0.3916485607624054,0.15271985530853271,0.00036156177520751953,0,1,False,False
560,0.2728220224380493,0.779434084892273,0.411474347114563,0.5436660051345825,1.0,0.39553380012512207,0.19380289316177368,0.0022273659706115723,0,1,False,False
562,0.24684546887874603,0.778442919254303,0.41405189037323,0.5713748633861542,1.0,0.39554303884506226,0.28171736001968384,0.0058280229568481445,0,1,False,False
564,0.537787675857544,0.7783488631248474,0.4049721956253052,0.5564136207103729,1.0,0.3954278230667114,0.3492066264152527,0.006242632865905762,0,1,False,False
566,0.5347996950149536,0.7783151865005493,0.40457701683044434,0.5629914402961731,1.0,0.3955506682395935,0.3492066264152527,0.006330668926239014,0,1,False,False
568,0.5376924872398376,0.7783202528953552,0.40845948457717896,0.5592822134494781,1.0,0.3955004811286926,0.18345969915390015,0.006192028522491455,0,1,False,False
570,0.5375421047210693,0.7784193754196167,0.41380631923675537,0.5625756978988647,1.0,0.3957425653934479,0.011001884937286377,0.006217360496520996,0,1,False,False
572,0.531270444393158,0.7781272530555725,0.4174879789352417,0.59474778175354,1.0,0.39600515365600586,0.37214016914367676,0.005590379238128662,0,1,False,False
574,0.5297812223434448,0.7781685590744019,0.41287368535995483,0.5979167222976685,1.0,0.3965266942977905,0.39436769485473633,0.005799472332000732,0,1,False,False
576,0.5280581116676331,0.778204619884491,0.41301530599594116,0.5975443720817566,1.0,0.3961697518825531,0.40240442752838135,0.005547165870666504,0,1,False,False
578,0.5295311808586121,0.7782038450241089,0.4160280227661133,0.5970559120178223,1.0,0.3961826264858246,0.40240442752838135,0.005744457244873047,0,1,False,False
580,0.26737311482429504,0.7779916524887085,0.42365628480911255,0.6082238554954529,1.0,0.3957120478153229,0.40240442752838135,0.006348609924316406,0,1,False,False
582,0.5385063886642456,0.777982771396637,0.4319004416465759,0.5963604152202606,1.0,0.39484524726867676,0.40240442752838135,0.006395876407623291,0,1,False,False
584,0.5330687761306763,0.7784885168075562,0.442645788192749,0.6304475963115692,1.0,0.3941526710987091,0.40240442752838135,0.0061928629875183105,0,1,False,False
586,0.08509045094251633,0.7779761552810669,0.4420618414878845,0.6312399506568909,1.0,0.3937608003616333,0.40240442752838135,0.007999539375305176,0,1,False,False
588,0.08509045094251633,0.7764176726341248,0.43999844789505005,0.6295560300350189,1.0,0.39281168580055237,0.40240442752838135,0.007433772087097168,0,1,False,False
590,0.560701847076416,0.7759290933609009,0.43320387601852417,0.634213000535965,1.0,0.39090460538864136,0.40240442752838135,0.012080013751983643,0,1,False,False
592,0.560701847076416,0.7823361754417419,0.4402539134025574,0.6251099109649658,1.0,0.39339184761047363,0.40240442752838135,0.005322575569152832,0,1,False,False
594,0.5369278788566589,0.7777207493782043,0.4287290573120117,0.6343148946762085,1.0,0.391674280166626,0.36385685205459595,0.003268897533416748,0,1,False,False
596,0.5230079889297485,0.7776908874511719,0.43461722135543823,0.6493182480335236,1.0,0.39674028754234314,0.3231358528137207,0.006038367748260498,0,1,False,False
598,0.5239551067352295,0.7769680619239807,0.4363664984703064,0.6270039677619934,1.0,0.39077329635620117,0.332027792930603,0.0062874555587768555,0,1,False,False
600,0.5240777134895325,0.7783686518669128,0.4424560070037842,0.6322660148143768,1.0,0.3956984281539917,0.3318670988082886,0,0,1,False,False
602,0.5241456031799316,0.7781543731689453,0.4424869418144226,0.6784478425979614,1.0,0.3941819667816162,0.4519476890563965,0,0,1,False,False
604,0.5241604447364807,0.7774054408073425,0.44114363193511963,0.6630519926548004,1.0,0.3947015106678009,0.45749908685684204,0,0,1,False,False
606,0.5235995054244995,0.7770194411277771,0.4406772255897522,0.6640267074108124,1.0,0.39416754245758057,0.48300719261169434,0,0,1,False,False
608,0.5241309404373169,0.7776966094970703,0.4390147924423218,0.6620617508888245,1.0,0.3937583863735199,0.45552152395248413,0,0,1,False,False
610,0.5234994888305664,0.7768275141716003,0.44287729263305664,0.6635667085647583,1.0,0.39686354994773865,0.46402275562286377,0.0001385807991027832,0,1,False,False
612,0.5243063569068909,0.7775416970252991,0.44414472579956055,0.6635753512382507,1.0,0.39733850955963135,0.4610307216644287,0.002962350845336914,0,1,False,False
614,0.5243523120880127,0.7732347249984741,0.4437556862831116,0.6737464368343353,1.0,0.3912354111671448,0.45829200744628906,0.00574570894241333,0,1,False,False
616,0.5244413018226624,0.7239628434181213,0.44337397813796997,0.6824795007705688,1.0,0.39623039960861206,0.45859193801879883,0.004233360290527344,0,1,False,False
618,0.524198591709137,0.7747355103492737,0.44373518228530884,0.6668015122413635,1.0,0.3911655843257904,0.4633328914642334,0.007410883903503418,0,1,False,False
620,0.5238102674484253,0.7752044200897217,0.4534261226654053,0.6669982969760895,1.0,0.3950652480125427,0.4632846713066101,0.0030663013458251953,0,1,False,False
622,0.5245043635368347,0.7752313613891602,0.46166181564331055,0.6640564203262329,1.0,0.3947838246822357,0.46264588832855225,0.004675626754760742,0,1,False,False
624,0.5247892737388611,0.7752760052680969,0.4609496593475342,0.6652488112449646,1.0,0.3947990834712982,0.46053653955459595,0.005322933197021484,0,1,False,False
626,0.5227282643318176,0.7754209637641907,0.473147988319397,0.6872799098491669,1.0,0.3950050175189972,0.4722753167152405,0.004819512367248535,0,1,False,False
628,0.5247138142585754,0.7757217884063721,0.4729089140892029,0.6871636211872101,1.0,0.3946171998977661,0.47201216220855713,0.003952920436859131,0,1,False,False
630,0.5235464572906494,0.7752094864845276,0.46347230672836304,0.6845991015434265,1.0,0.3935733437538147,0.4698827266693115,0,0,1,False,False
632,0.520047128200531,0.7758262753486633,0.46488136053085327,0.6900412142276764,1.0,0.3954523205757141,0.4881722331047058,0.004670321941375732,0,1,False,False
634,0.5219810605049133,0.7759752869606018,0.46345025300979614,0.6836906373500824,1.0,0.39540934562683105,0.4821682572364807,0.006201028823852539,0,1,False,False
636,0.522285521030426,0.7762507200241089,0.4569703936576843,0.6891086101531982,1.0,0.39578673243522644,0.4758342504501343,0.004281044006347656,0,1,False,False
638,0.5231412649154663,0.7760558724403381,0.4684191346168518,0.6843002438545227,1.0,0.3951833248138428,0.4756092429161072,0.0037677884101867676,0,1,False,False
640,0.5231153964996338,0.7753661870956421,0.44942164421081543,0.6836223900318146,1.0,0.3958240747451782,0.4762902855873108,0.004362583160400391,0,1,False,False
642,0.5237308144569397,0.775905966758728,0.4561138153076172,0.6823476850986481,1.0,0.39612799882888794,0.4763316512107849,0.004612088203430176,0,1,False,False
644,0.5230088829994202,0.7759473919868469,0.4632643461227417,0.680437296628952,1.0,0.3961661458015442,0.48127228021621704,0.005005836486816406,0,1,False,False
646,0.5229807496070862,0.7757106423377991,0.4612230062484741,0.6865100860595703,1.0,0.39614927768707275,0.47912824153900146,0.00496673583984375,0,1,False,False
648,0.5231934785842896,0.775605320930481,0.46034181118011475,0.6880942285060883,1.0,0.3959903120994568,0.48174577951431274,0.004807710647583008,0,1,False,False
650,0.5236339569091797,0.7754091620445251,0.45917826890945435,0.6885859370231628,1.0,0.39970529079437256,0.47889119386672974,0.00617450475692749,0,1,False,False
652,0.523683488368988,0.7752302289009094,0.4590514302253723,0.6847192049026489,1.0,0.3996812105178833,0.4793934226036072,0.005879819393157959,0,1,False,False
654,0.5239876508712769,0.7753942012786865,0.45944249629974365,0.6812786161899567,1.0,0.3997032940387726,0.4786701798439026,0.005868434906005859,0,1,False,False
656,0.5236577987670898,0.7752213478088379,0.4626571536064148,0.6859110593795776,1.0,0.3996470868587494,0.482022225856781,0.005762815475463867,0,1,False,False
658,0.5225622057914734,0.7758148312568665,0.4578673839569092,0.6976798176765442,1.0,0.39962902665138245,0.48152339458465576,0.005826830863952637,0,1,False,False
660,0.5230476260185242,0.7755438685417175,0.45402663946151733,0.6901038587093353,1.0,0.3996221721172333,0.4802262783050537,0.0055602192878723145,0,1,False,False
662,0.5243578553199768,0.7755311727523804,0.4574102759361267,0.6853297054767609,1.0,0.3988288640975952,0.47962498664855957,0.005834996700286865,0,1,False,False
664,0.5258029103279114,0.776353657245636,0.46211689710617065,0.6861824095249176,1.0,0.39875057339668274,0.48113250732421875,0.007188320159912109,0,1,False,False
666,0.5228056311607361,0.7754457592964172,0.45544278621673584,0.6866618394851685,1.0,0.3983350396156311,0.47751569747924805,0.007292687892913818,0,1,False,False
668,0.5220274925231934,0.7754125595092773,0.45564866065979004,0.6886160373687744,1.0,0.3979186713695526,0.4833942651748657,0.007488369941711426,0,1,False,False
670,0.5218681693077087,0.7758185863494873,0.4544338583946228,0.6870791614055634,1.0,0.3978423774242401,0.47835659980773926,0.007010996341705322,0,1,False,False
672,0.5225277543067932,0.7758341431617737,0.4576488733291626,0.6900928914546967,1.0,0.39779219031333923,0.47500336170196533,0.007353842258453369,0,1,False,False
674,0.5227243900299072,0.7756597399711609,0.45801299810409546,0.6915442049503326,1.0,0.39780062437057495,0.4683886766433716,0.007430076599121094,0,1,False,False
676,0.5227675437927246,0.7758122682571411,0.46145856380462646,0.6880501210689545,1.0,0.3977954089641571,0.46268606185913086,0.007396221160888672,0,1,False,False
678,0.5240288972854614,0.7758217453956604,0.46143901348114014,0.6895011067390442,1.0,0.3977259397506714,0.4621517062187195,0.007573962211608887,0,1,False,False
680,0.5251063108444214,0.7761636972427368,0.4664190411567688,0.7077875137329102,1.0,0.4030003547668457,0.46210628747940063,0.008306503295898438,0,1,False,False
682,0.5237054824829102,0.7760946750640869,0.48805487155914307,0.7031867504119873,1.0,0.4029321074485779,0.46920692920684814,0.00807410478591919,0,1,False,False
684,0.5234705209732056,0.7759652137756348,0.48549771308898926,0.7063027024269104,1.0,0.40271732211112976,0.4639444351196289,0.008090436458587646,0,1,False,False
686,0.5244358777999878,0.7759759426116943,0.48776644468307495,0.7018009722232819,1.0,0.4027951955795288,0.4581686854362488,0.008260846138000488,0,1,False,False
688,0.41662630438804626,0.776778519153595,0.49,0.7352713048458099,1.0,0.4024314284324646,0.16891658306121826,0.008282005786895752,0,1,False,False
690,0.4163702428340912,0.7790221571922302,0.4877611994743347,0.7334707379341125,1.0,0.40309908986091614,0.1974102258682251,0.008218824863433838,0,1,False,False
692,0.41656994819641113,0.7787388563156128,0.49,0.7301032245159149,1.0,0.4031067490577698,0.188238263130188,0.01110529899597168,0,1,False,False
694,0.4160696566104889,0.7785254120826721,0.49,0.7306212186813354,1.0,0.40144938230514526,0.16803741455078125,0.008302807807922363,0,1,False,False
696,0.41617920994758606,0.7774879336357117,0.49,0.7297678291797638,1.0,0.4017316401004791,0.17268860340118408,0.007763087749481201,0,1,False,False
698,0.41511446237564087,0.7747884392738342,0.49,0.7299696803092957,1.0,0.4017263948917389,0.1783103346824646,0.011028289794921875,0,1,False,False
700,0.41409680247306824,0.7769842743873596,0.5105112195014954,0.7338967025279999,1.0,0.40161481499671936,0.17689061164855957,0.012386977672576904,0,1,False,False
702,0.41523778438568115,0.7794699668884277,0.5197988152503967,0.7377780377864838,1.0,0.4037266671657562,0.17971253395080566,0,0,1,False,False
704,0.36403194069862366,0.7783622741699219,0.5218425691127777,0.7449179291725159,1.0,0.404183954000473,0.11400455236434937,0.0005013942718505859,0,1,False,False
706,0.3292066752910614,0.7803382873535156,0.5214834809303284,0.7418858706951141,1.0,0.4130252003669739,0.21277183294296265,0.09332215785980225,0,1,False,False
708,0.35599371790885925,0.7733431458473206,0.5421833693981171,0.7585746049880981,1.0,0.4188905954360962,0.12339669466018677,0.003937780857086182,0,1,False,False
710,0.2403576821088791,0.7000435590744019,0.54148069024086,0.7765023559331894,1.0,0.2621288597583771,0.12339669466018677,0.028480947017669678,0,1,False,False
712,0.24703072011470795,0.755171000957489,0.5385358333587646,0.7723434120416641,1.0,0.35391515493392944,0.12339669466018677,0.03023916482925415,0,1,False,False
714,0.24738386273384094,0.7555972933769226,0.5394589602947235,0.7736926376819611,1.0,0.4223811626434326,0.12339669466018677,0.003265202045440674,0,1,False,False
716,0.2869689166545868,0.7865228056907654,0.5393584370613098,0.7735255658626556,1.0,0.39235919713974,0.0035758018493652344,0,0,1,False,False
718,0.2879089415073395,0.7807044982910156,0.5353837609291077,0.7816814333200455,1.0,0.38466423749923706,0.004816889762878418,0,0,1,False,False
720,0.2866242229938507,0.7743275761604309,0.5407290458679199,0.7788853943347931,1.0,0.4038189947605133,0.004438817501068115,0.013333916664123535,0,1,False,False
722,0.2877425253391266,0.7753579616546631,0.5407290458679199,0.7786725759506226,1.0,0.40398842096328735,0.008189260959625244,0.009985148906707764,0,1,False,False
724,0.2859192490577698,0.7750078439712524,0.5422115623950958,0.7833053916692734,1.0,0.40393584966659546,0.0045754313468933105,0.01017141342163086,0,1,False,False
726,0.2866963744163513,0.7748178243637085,0.539732426404953,0.7917259186506271,1.0,0.4038977026939392,0.0030997395515441895,0.008989274501800537,0,1,False,False
728,0.2866044342517853,0.775680661201477,0.5438483953475952,0.7926056087017059,1.0,0.4037856459617615,0.0035151243209838867,0.00951838493347168,0,1,False,False
730,0.2887175381183624,0.7760750651359558,0.5438483953475952,0.7994720041751862,1.0,0.40376758575439453,0.003673255443572998,0.0077345967292785645,0,1,False,False
732,0.2892727553844452,0.7788764238357544,0.5480262935161591,0.7974825501441956,1.0,0.40423813462257385,0.003574192523956299,0.006257295608520508,0,1,False,False
734,0.2883605659008026,0.7739390134811401,0.5478431284427643,0.78860904276371,1.0,0.4062363803386688,0.0044599175453186035,0.009378552436828613,0,1,False,False
736,0.27112433314323425,0.7748085260391235,0.5455003380775452,0.8144406229257584,1.0,0.42619454860687256,0.0024343132972717285,0,0,1,False,False
738,0.2707824110984802,0.7724521160125732,0.5510649979114532,0.8133877515792847,1.0,0.42787879705429077,0.003493666648864746,0,0,1,False,False
740,0.27071651816368103,0.7787020802497864,0.5549625158309937,0.807414710521698,1.0,0.43040338158607483,0,0,0,1,False,False
742,0.2695614695549011,1,0.5524358749389648,0.8052628487348557,1.0,0.44032022356987,0.0004374980926513672,0,0,1,False,False
744,0.2692987322807312,0.7795180678367615,0.5509754121303558,0.81013223528862,1.0,0.4064503610134125,0.001832127571105957,0,0,1,False,False
746,0.2697935402393341,0.7816745042800903,0.5506267845630646,0.8175754994153976,1.0,0.4034130871295929,0,0,0,1,False,False
748,0.26953545212745667,0.7788965106010437,0.5505084097385406,0.8178668022155762,1.0,0.40675750374794006,0.0010257363319396973,0.013143539428710938,0,1,False,False
750,0.26942163705825806,0.7790202498435974,0.5497018396854401,0.8143430352210999,1.0,0.4081619083881378,0,0.011768162250518799,0,1,False,False
752,0.2691938579082489,0.7790607810020447,0.5529711246490479,0.8144741207361221,1.0,0.4086441099643707,0.001889348030090332,0.011186838150024414,0,1,False,False
754,0.2685720920562744,0.7793207764625549,0.5512237846851349,0.8146152645349503,1.0,0.4091331660747528,0.0038114190101623535,0.011185646057128906,0,1,False,False
756,0.26869818568229675,0.7785147428512573,0.5502995550632477,0.8125350773334503,1.0,0.4087493121623993,0.0012294650077819824,0.010215461254119873,0,1,False,False
758,0.26839545369148254,0.7784578800201416,0.5500280857086182,0.806533932685852,1.0,0.4087754189968109,0.003536820411682129,0.01145106554031372,0,1,False,False
760,0.15787622332572937,0.778937041759491,0.5771105289459229,0.8515748232603073,1.0,0.40872564911842346,0.006700038909912109,0.012473762035369873,0,1,False,False
762,0.157601997256279,0.7781858444213867,0.5785459578037262,0.863063246011734,1.0,0.4093640148639679,0.0032407045364379883,0.012189269065856934,0,1,False,False
764,0.1601024866104126,0.7774695754051208,0.5805835723876953,0.8740072250366211,1.0,0.4155072271823883,0.016090750694274902,0.011749029159545898,0,1,False,False
766,0.1581697314977646,0.7801380753517151,0.5802950859069824,0.8741789907217026,1.0,0.4085714519023895,0.024134814739227295,0.011611640453338623,0,1,False,False
768,0.15767759084701538,0.779365062713623,0.5747058987617493,0.864508256316185,1.0,0.40791982412338257,0.0039781928062438965,0.009323179721832275,0,1,False,False
770,0.15691281855106354,0.7780686020851135,0.5751156210899353,0.8629397302865982,1.0,0.4083213210105896,0.008087337017059326,0.008283674716949463,0,1,False,False
772,0.12101302295923233,0.7771457433700562,0.5988380312919617,0.8937912285327911,1.0,0.4072665870189667,0.016531527042388916,0.013751327991485596,0,1,False,False
774,0.12158292531967163,0.7784478664398193,0.5999987125396729,0.8937872648239136,1.0,0.40721601247787476,0.055905818939208984,0.010567665100097656,0,1,False,False
776,0.12225385755300522,0.7772500514984131,0.5984195172786713,0.8937876299023628,1.0,0.40850117802619934,0.05350053310394287,0.01419365406036377,0,1,False,False
778,0.12446532398462296,0.7773182988166809,0.6012447774410248,0.8939788267016411,1.0,0.4065342843532562,0.01676654815673828,0.014690101146697998,0,1,False,False
780,0.12097296118736267,0.7770525217056274,0.6029511988162994,0.8937757387757301,1.0,0.40787047147750854,0.005615413188934326,0.013967394828796387,0,1,False,False
782,0.1216917410492897,0.7776566743850708,0.600485622882843,0.8926623687148094,1.0,0.40804147720336914,0.0021466612815856934,0.013511240482330322,0,1,False,False
784,0.121787428855896,0.7774374485015869,0.5998763740062714,0.8937505334615707,1.0,0.4077664613723755,0.005626082420349121,0.013328611850738525,0,1,False,False
786,0.12159477919340134,0.7775277495384216,0.5989488363265991,0.8932550624012947,1.0,0.4077853262424469,0.004817306995391846,0.01348024606704712,0,1,False,False
788,0.12135034054517746,0.7775487303733826,0.5989231467247009,0.8919450864195824,1.0,0.40776607394218445,0.0035713911056518555,0.013473331928253174,0,1,False,False
790,0.12131118029356003,0.7775694131851196,0.6010692417621613,0.89240562915802,1.0,0.407751202583313,0.003394782543182373,0.013425230979919434,0,1,False,False
792,0.12128374725580215,0.7774279713630676,0.6010200679302216,0.8940396830439568,1.0,0.40773314237594604,0.002978205680847168,0.01294255256652832,0,1,False,False
794,0.12220498919487,0.777511715888977,0.6004395186901093,0.89304368942976,1.0,0.4078804850578308,0.0015006661415100098,0.012878179550170898,0,1,False,False
796,0.12212589383125305,0.7790201306343079,0.599480152130127,0.8943338692188263,1.0,0.4152149260044098,0.0038889646530151367,0.013448059558868408,0,1,False,False
798,0.12203697860240936,0.7788709402084351,0.5997575521469116,0.9036808907985687,1.0,0.4152294099330902,0.005360722541809082,0.012994706630706787,0,1,False,False
800,0.12182033807039261,0.7791377902030945,0.5996178388595581,0.9042879864573479,1.0,0.41524866223335266,0.0046041011810302734,0.013797402381896973,0,1,False,False
802,0.12185466289520264,0.7794200778007507,0.598536342382431,0.9040186405181885,1.0,0.41527876257896423,0.004873335361480713,0.012951135635375977,0,1,False,False
804,0.12184406816959381,0.7791731357574463,0.5981985032558441,0.9008412733674049,1.0,0.4152539074420929,0.00494307279586792,0.013332664966583252,0,1,False,False
806,0.12162832915782928,0.779181718826294,0.5960492789745331,0.9036938473582268,1.0,0.41525107622146606,0.002982199192047119,0.013083994388580322,0,1,False,False
808,0.12159312516450882,0.7792918086051941,0.6131120324134827,0.9188417866826057,1.0,0.4162708520889282,0.0031933188438415527,0.012577712535858154,0,1,False,False
810,0.12159312516450882,0.7447109222412109,0.6235902011394501,0.9255169928073883,1.0,0.3549807071685791,0.0031933188438415527,0.05478024482727051,0,1,False,False
812,0.12159312516450882,0.7657221555709839,0.61970055103302,0.9423454329371452,1.0,0.3549807071685791,0.4394901990890503,0.05478024482727051,0,1,False,False
814,0.12159312516450882,0.822897732257843,0.6161631345748901,0.9423454329371452,1.0,0.3549807071685791,0.4394901990890503,0.05478024482727051,0,1,False,False
820,0.07655704021453857,0.822897732257843,0.626019686460495,0.934370331466198,1.0,0.3549807071685791,0.011646568775177002,0.05478024482727051,0,1,False,False
822,0.07782109826803207,0.3656057119369507,0.6224828064441681,0.921784020960331,1.0,0.3549807071685791,0.02378445863723755,0.05478024482727051,0,1,False,False
824,0.07703520357608795,0.3656057119369507,0.6249030828475952,0.9213011488318443,1.0,0.3549807071685791,0.032866477966308594,0.05478024482727051,0,1,False,False
826,0.07699374109506607,0.3656057119369507,0.6310867071151733,0.9252199232578278,1.0,0.3549807071685791,0,0.05478024482727051,0,1,False,False
828,0.07432872802019119,0.3656057119369507,0.6301054358482361,0.9339087083935738,1.0,0.3549807071685791,0.01648050546646118,0.05478024482727051,0,1,False,False
830,0.07945143431425095,0.4419657289981842,0.6277678608894348,0.9224058836698532,1.0,0.3549807071685791,0.012565970420837402,0.05478024482727051,0,1,False,False
832,0.07939530164003372,0.8532178997993469,0.6216550171375275,0.9166359230875969,1.0,0.3549807071685791,0.01892954111099243,0.05478024482727051,0,1,False,False
834,0.0763053223490715,0.7858391404151917,0.6288451850414276,0.9162967279553413,1.0,0.3549807071685791,0.03305023908615112,0.05478024482727051,0,1,False,False
836,0.07752931863069534,0.7854069471359253,0.6265641450881958,0.9204218238592148,1.0,0.47159162163734436,0.01858198642730713,0,0,1,False,False
838,0.07354743778705597,0.3218196928501129,0.6258938908576965,0.9217062368988991,1.0,0.47159162163734436,0,0,0,1,False,False
840,0.034044090658426285,0.7821279764175415,0.624740332365036,0.927212618291378,1.0,0.41731876134872437,0.003882765769958496,0.03414434194564819,0,1,False,False
842,0.03365037962794304,0.7772124409675598,0.6279065907001495,0.9250751733779907,1.0,0.41082945466041565,0.030538320541381836,0.022252202033996582,0,1,False,False
844,0.03365088999271393,0.77689129114151,0.6213187575340271,0.9247078895568848,1.0,0.41043317317962646,0.026671230792999268,0.022518813610076904,0,1,False,False
846,0.03380347415804863,0.7771950960159302,0.6252363324165344,0.9247078895568848,1.0,0.410354882478714,0.02674490213394165,0.020008623600006104,0,1,False,False
848,0.033849913626909256,0.7779984474182129,0.6190064549446106,0.9247078895568848,1.0,0.41072744131088257,0.02255302667617798,0.020016789436340332,0,1,False,False
850,0.033832307904958725,0.7805488705635071,0.6179988086223602,0.9111738353967667,1.0,0.4106367528438568,0.02911442518234253,0.019656360149383545,0,1,False,False
852,0.03392314538359642,0.778498649597168,0.624534010887146,0.9158739894628525,1.0,0.41150233149528503,0.029857337474822998,0.01722848415374756,0,1,False,False
854,0.03394636511802673,0.7790144681930542,0.622183084487915,0.9158739894628525,1.0,0.4144986867904663,0.023266732692718506,0.018514633178710938,0,1,False,False
856,0.03394406661391258,0.7784953117370605,0.630058616399765,0.9331039264798164,1.0,0.4130360186100006,0.024944782257080078,0.016325950622558594,0,1,False,False
858,0.033844299614429474,0.7762776613235474,0.6330996155738831,0.9262036681175232,1.0,0.4108161926269531,0.02667379379272461,0.01599133014678955,0,1,False,False
860,0.033866751939058304,0.7768507599830627,0.6305895149707794,0.9237633869051933,1.0,0.4102926552295685,0.026421308517456055,0.01996004581451416,0,1,False,False
862,0.03395133838057518,0.7761035561561584,0.6260121166706085,0.9209943562746048,1.0,0.41015371680259705,0.023665904998779297,0.02142554521560669,0,1,False,False
864,0.0340411551296711,0.7762098908424377,0.6267742216587067,0.9235217794775963,1.0,0.40994977951049805,0.02219223976135254,0.022066354751586914,0,1,False,False
866,0.03401525691151619,0.7771150469779968,0.6253879964351654,0.9243161156773567,1.0,0.4096313714981079,0.022360146045684814,0.021741092205047607,0,1,False,False
868,0.033861394971609116,0.7770067453384399,0.6274197101593018,0.9243064001202583,1.0,0.4092676639556885,0.025753140449523926,0.019874095916748047,0,1,False,False
870,0.03376813605427742,0.7764184474945068,0.629530280828476,0.9257712066173553,1.0,0.41026172041893005,0.024430513381958008,0.020468413829803467,0,1,False,False
872,0.03378739953041077,0.776060938835144,0.628636360168457,0.9239769205451012,1.0,0.41023242473602295,0.023402154445648193,0.02107173204421997,0,1,False,False
874,0.0338931642472744,0.7771525382995605,0.6243855953216553,0.9214649796485901,1.0,0.41051867604255676,0.025739073753356934,0.021913468837738037,0,1,False,False
876,0.03355341777205467,0.7764840722084045,0.6214430630207062,0.9238498136401176,1.0,0.4107503592967987,0.025208771228790283,0.02162611484527588,0,1,False,False
878,0.0335853137075901,0.7766904830932617,0.6214122176170349,0.9287948235869408,1.0,0.4105359613895416,0.022660672664642334,0.02082270383834839,0,1,False,False
880,0.033605724573135376,0.7764318585395813,0.6238545477390289,0.9325036704540253,1.0,0.410678893327713,0.02684319019317627,0.020821869373321533,0,1,False,False
882,0.033864714205265045,0.7758941650390625,0.6251870095729828,0.9323650375008583,1.0,0.4104664921760559,0.027959764003753662,0.020683646202087402,0,1,False,False
884,0.030214151367545128,0.7701454162597656,0.6314921677112579,0.9370695129036903,1.0,0.4123450815677643,0.019021153450012207,0.0010721087455749512,0,1,False,False
886,0.030194249004125595,0.773112416267395,0.6314062476158142,0.9299171939492226,1.0,0.41225311160087585,0.011668801307678223,0,0,1,False,False
888,0.03021976538002491,0.7780875563621521,0.6315861344337463,0.9369470849633217,1.0,0.4124253988265991,0.017469286918640137,0,0,1,False,False
890,0.029543593525886536,0.7636875510215759,0.6269358098506927,0.9372592717409134,1.0,0.4231054484844208,0.008471846580505371,0,0,1,False,False
892,0.0334065742790699,0.7741919755935669,0.6249573826789856,0.9198442548513412,1.0,0.4222225844860077,0.006498515605926514,0,0,1,False,False
896,0.03240188583731651,0.7741550803184509,0.6331117451190948,0.9209342300891876,1.0,0.41326209902763367,0.001416623592376709,0,0,1,False,False
898,0.032360803335905075,0.7698951363563538,0.6273962259292603,0.9240982681512833,1.0,0.40738585591316223,0,0.013027787208557129,0,1,False,False
900,0.03127599507570267,0.5341428518295288,0.6286633610725403,0.9193451851606369,1.0,0.4086425304412842,0,0.011179149150848389,0,1,False,False
